Latitude,Longitude,datetime
85.81390333,122.8955333,11/1/19 8:00
85.81596167,122.87195,11/1/19 9:00
85.81815667,122.8484283,11/1/19 10:00
85.82061,122.8265433,11/1/19 11:00
85.82309167,122.808045,11/1/19 12:00
85.82545667,122.7941083,11/1/19 13:00
85.82759167,122.7842317,11/1/19 14:00
85.82933,122.7773383,11/1/19 15:00
85.83065167,122.7715317,11/1/19 16:00
85.83166,122.76517,11/1/19 17:00
85.83254667,122.7560617,11/1/19 18:00
85.83342833,122.7429533,11/1/19 19:00
85.83441,122.7265067,11/1/19 20:00
85.83556,122.7086433,11/1/19 21:00
85.83713833,122.6886783,11/1/19 22:00
85.83907333,122.6680567,11/1/19 23:00
85.841155,122.6495083,11/2/19 0:00
85.843275,122.6338333,11/2/19 1:00
85.84522,122.6214383,11/2/19 2:00
85.84684,122.6109133,11/2/19 3:00
85.84809833,122.6005683,11/2/19 4:00
85.84907667,122.5878717,11/2/19 5:00
85.84985,122.5716817,11/2/19 6:00
85.850655,122.5505017,11/2/19 7:00
85.85168167,122.5258517,11/2/19 8:00
85.85301333,122.4983383,11/2/19 9:00
85.85475,122.466985,11/2/19 10:00
85.85684167,122.4363833,11/2/19 11:00
85.85911833,122.4068667,11/2/19 12:00
85.86142333,122.3799183,11/2/19 13:00
85.86363833,122.3538433,11/2/19 14:00
85.86553667,122.3281867,11/2/19 15:00
85.86717,122.302305,11/2/19 16:00
85.86861,122.27369,11/2/19 17:00
85.86989167,122.2419517,11/2/19 18:00
85.871185,122.2065767,11/2/19 19:00
85.872685,122.16595,11/2/19 20:00
85.87443333,122.1208183,11/2/19 21:00
85.87652333,122.0727083,11/2/19 22:00
85.878905,122.0250333,11/2/19 23:00
85.88148,121.97952,11/3/19 0:00
85.884085,121.9366117,11/3/19 1:00
85.88654,121.89655,11/3/19 2:00
85.888915,121.8560483,11/3/19 3:00
85.89130167,121.8138967,11/3/19 4:00
85.89328333,121.7662617,11/3/19 5:00
85.89473333,121.7035383,11/3/19 6:00
85.89597667,121.624225,11/3/19 7:00
85.89723833,121.5397567,11/3/19 8:00
85.89875333,121.4525333,11/3/19 9:00
85.90063333,121.36513,11/3/19 10:00
85.90312667,121.2787883,11/3/19 11:00
85.90587167,121.1998217,11/3/19 12:00
85.90876167,121.12936,11/3/19 13:00
85.91153167,121.0650633,11/3/19 14:00
85.91387167,121.00767,11/3/19 15:00
85.91587833,120.95218,11/3/19 16:00
85.91766667,120.8964917,11/3/19 17:00
85.91923333,120.8390683,11/3/19 18:00
85.92066,120.77899,11/3/19 19:00
85.92229333,120.7176717,11/3/19 20:00
85.92403167,120.6519,11/3/19 21:00
85.92607167,120.5822467,11/3/19 22:00
85.92835167,120.5116283,11/3/19 23:00
85.930735,120.44599,11/4/19 0:00
85.93329167,120.379505,11/4/19 1:00
85.93570667,120.318535,11/4/19 2:00
85.937765,120.2633567,11/4/19 3:00
85.93937833,120.2108617,11/4/19 4:00
85.94057833,120.1587817,11/4/19 5:00
85.94153667,120.1044717,11/4/19 6:00
85.942565,120.0415633,11/4/19 7:00
85.94366667,119.9720333,11/4/19 8:00
85.94488667,119.9016717,11/4/19 9:00
85.94628167,119.8325033,11/4/19 10:00
85.94783833,119.765035,11/4/19 11:00
85.949465,119.7008833,11/4/19 12:00
85.95096167,119.6407717,11/4/19 13:00
85.95222167,119.5835033,11/4/19 14:00
85.95313667,119.5289567,11/4/19 15:00
85.95364833,119.4759867,11/4/19 16:00
85.95378167,119.4235883,11/4/19 17:00
85.95367167,119.3704917,11/4/19 18:00
85.95345333,119.3166667,11/4/19 19:00
85.95318,119.2613917,11/4/19 20:00
85.95297833,119.2057283,11/4/19 21:00
85.95286833,119.15105,11/4/19 22:00
85.952885,119.0980817,11/4/19 23:00
85.952985,119.0472467,11/5/19 0:00
85.95289,118.999245,11/5/19 1:00
85.952375,118.9522617,11/5/19 2:00
85.95164667,118.9023117,11/5/19 3:00
85.9508,118.84899,11/5/19 4:00
85.94962333,118.7966867,11/5/19 5:00
85.94808667,118.74346,11/5/19 6:00
85.94636833,118.6895717,11/5/19 7:00
85.94453667,118.6342417,11/5/19 8:00
85.942715,118.578935,11/5/19 9:00
85.94097333,118.5214767,11/5/19 10:00
85.93951,118.46467,11/5/19 11:00
85.93829833,118.41104,11/5/19 12:00
85.93719,118.36227,11/5/19 13:00
85.93596333,118.3172783,11/5/19 14:00
85.93455667,118.2732917,11/5/19 15:00
85.932905,118.2324317,11/5/19 16:00
85.93106,118.1930567,11/5/19 17:00
85.92916333,118.15357,11/5/19 18:00
85.92735,118.1127433,11/5/19 19:00
85.92573,118.0701117,11/5/19 20:00
85.92438167,118.0262617,11/5/19 21:00
85.92338333,117.9823717,11/5/19 22:00
85.92272333,117.9395033,11/5/19 23:00
85.922255,117.899465,11/6/19 0:00
85.92187833,117.8621633,11/6/19 1:00
85.92148333,117.82754,11/6/19 2:00
85.92096333,117.7938217,11/6/19 3:00
85.92029667,117.7592583,11/6/19 4:00
85.91951667,117.7234167,11/6/19 5:00
85.91868333,117.684805,11/6/19 6:00
85.91788667,117.6427667,11/6/19 7:00
85.91722667,117.59892,11/6/19 8:00
85.91680667,117.5531683,11/6/19 9:00
85.91669833,117.5057567,11/6/19 10:00
85.91690333,117.45836,11/6/19 11:00
85.91731667,117.41425,11/6/19 12:00
85.91786667,117.3742917,11/6/19 13:00
85.91842833,117.3384983,11/6/19 14:00
85.91881,117.3060717,11/6/19 15:00
85.91894167,117.2748917,11/6/19 16:00
85.91885167,117.2430333,11/6/19 17:00
85.91861667,117.209125,11/6/19 18:00
85.91834833,117.17243,11/6/19 19:00
85.91812167,117.13359,11/6/19 20:00
85.91804167,117.0932983,11/6/19 21:00
85.91819667,117.0530233,11/6/19 22:00
85.91859833,117.013825,11/6/19 23:00
85.91916,116.9776383,11/7/19 0:00
85.91979,116.944685,11/7/19 1:00
85.92031667,116.9155833,11/7/19 2:00
85.92065667,116.8890167,11/7/19 3:00
85.92077833,116.8630483,11/7/19 4:00
85.92063333,116.836755,11/7/19 5:00
85.92023667,116.8087217,11/7/19 6:00
85.91969333,116.7769017,11/7/19 7:00
85.919105,116.742285,11/7/19 8:00
85.91855667,116.70502,11/7/19 9:00
85.91815167,116.6677283,11/7/19 10:00
85.91791833,116.6330817,11/7/19 11:00
85.91779833,116.6017033,11/7/19 12:00
85.917735,116.5738883,11/7/19 13:00
85.91760667,116.5494633,11/7/19 14:00
85.91744,116.5287717,11/7/19 15:00
85.91714167,116.51024,11/7/19 16:00
85.91663333,116.49184,11/7/19 17:00
85.915945,116.471345,11/7/19 18:00
85.91516333,116.4492617,11/7/19 19:00
85.914325,116.4234467,11/7/19 20:00
85.91355,116.3952233,11/7/19 21:00
85.91295333,116.3653883,11/7/19 22:00
85.91252833,116.336945,11/7/19 23:00
85.91221,116.3108517,11/8/19 0:00
85.91194333,116.2880783,11/8/19 1:00
85.91159833,116.2682333,11/8/19 2:00
85.91106667,116.25015,11/8/19 3:00
85.91026,116.2329167,11/8/19 4:00
85.90915833,116.2140117,11/8/19 5:00
85.90773,116.191785,11/8/19 6:00
85.90608333,116.1678717,11/8/19 7:00
85.904235,116.1430667,11/8/19 8:00
85.90231833,116.1159433,11/8/19 9:00
85.900395,116.0853833,11/8/19 10:00
85.898535,116.056025,11/8/19 11:00
85.89665,116.025885,11/8/19 12:00
85.89469333,115.9972017,11/8/19 13:00
85.89263333,115.96997,11/8/19 14:00
85.89041167,115.9455983,11/8/19 15:00
85.88799167,115.9224767,11/8/19 16:00
85.88536,115.900765,11/8/19 17:00
85.88251,115.8796383,11/8/19 18:00
85.87950667,115.8597733,11/8/19 19:00
85.87633833,115.838285,11/8/19 20:00
85.87331833,115.8179733,11/8/19 21:00
85.87031667,115.800895,11/8/19 22:00
85.86741833,115.7865233,11/8/19 23:00
85.86462333,115.7756583,11/9/19 0:00
85.86201833,115.770095,11/9/19 1:00
85.85946,115.76935,11/9/19 2:00
85.85693,115.7722917,11/9/19 3:00
85.85439,115.7772033,11/9/19 4:00
85.85171,115.7825617,11/9/19 5:00
85.84904667,115.785565,11/9/19 6:00
85.84654,115.7858483,11/9/19 7:00
85.84421333,115.784355,11/9/19 8:00
85.84206167,115.7819267,11/9/19 9:00
85.84006167,115.77977,11/9/19 10:00
85.83820833,115.7805033,11/9/19 11:00
85.83649,115.785865,11/9/19 12:00
85.834905,115.7959,11/9/19 13:00
85.83337,115.810345,11/9/19 14:00
85.83183333,115.8267833,11/9/19 15:00
85.83029167,115.8439967,11/9/19 16:00
85.82879833,115.8606183,11/9/19 17:00
85.827405,115.8755183,11/9/19 18:00
85.82614833,115.888555,11/9/19 19:00
85.82506167,115.900395,11/9/19 20:00
85.82415667,115.911955,11/9/19 21:00
85.82349167,115.9239767,11/9/19 22:00
85.82303167,115.9376133,11/9/19 23:00
85.82274,115.95305,11/10/19 0:00
85.82257167,115.97025,11/10/19 1:00
85.82252,115.989545,11/10/19 2:00
85.82252667,116.010405,11/10/19 3:00
85.82253833,116.0319533,11/10/19 4:00
85.82253667,116.0525933,11/10/19 5:00
85.82255667,116.0713217,11/10/19 6:00
85.82273333,116.087685,11/10/19 7:00
85.82312,116.101415,11/10/19 8:00
85.82375,116.11311,11/10/19 9:00
85.82464167,116.1239983,11/10/19 10:00
85.825785,116.1357067,11/10/19 11:00
85.82715833,116.1499467,11/10/19 12:00
85.82865833,116.16756,11/10/19 13:00
85.83017667,116.187865,11/10/19 14:00
85.83165333,116.20988,11/10/19 15:00
85.83305833,116.23217,11/10/19 16:00
85.83451833,116.2531533,11/10/19 17:00
85.83614333,116.271785,11/10/19 18:00
85.83803,116.2873,11/10/19 19:00
85.840255,116.2991833,11/10/19 20:00
85.84285667,116.3092,11/10/19 21:00
85.845825,116.319185,11/10/19 22:00
85.84910833,116.3302083,11/10/19 23:00
85.85263833,116.3440017,11/11/19 0:00
85.856365,116.3616767,11/11/19 1:00
85.86022,116.3827267,11/11/19 2:00
85.86431333,116.4057933,11/11/19 3:00
85.86869833,116.4286833,11/11/19 4:00
85.87350167,116.4504117,11/11/19 5:00
85.87881833,116.4715767,11/11/19 6:00
85.88452333,116.49136,11/11/19 7:00
85.89073667,116.511105,11/11/19 8:00
85.897525,116.532675,11/11/19 9:00
85.90461833,116.556095,11/11/19 10:00
85.91187,116.5835217,11/11/19 11:00
85.91917167,116.6156083,11/11/19 12:00
85.92631833,116.6520583,11/11/19 13:00
85.93317167,116.69291,11/11/19 14:00
85.93958,116.7373233,11/11/19 15:00
85.94547,116.7845467,11/11/19 16:00
85.950805,116.832075,11/11/19 17:00
85.95571333,116.87978,11/11/19 18:00
85.96038,116.9273633,11/11/19 19:00
85.96492833,116.97451,11/11/19 20:00
85.96948667,117.0214533,11/11/19 21:00
85.97403167,117.06907,11/11/19 22:00
85.97868833,117.1187767,11/11/19 23:00
85.98336333,117.17174,11/12/19 0:00
85.98790667,117.225745,11/12/19 1:00
85.99235,117.2790183,11/12/19 2:00
85.99661,117.329255,11/12/19 3:00
86.00074,117.3746083,11/12/19 4:00
86.00495833,117.4163967,11/12/19 5:00
86.00916167,117.4510667,11/12/19 6:00
86.01344333,117.4764217,11/12/19 7:00
86.01794833,117.4960983,11/12/19 8:00
86.02274,117.5128267,11/12/19 9:00
86.027835,117.5303567,11/12/19 10:00
86.03305167,117.551495,11/12/19 11:00
86.03819333,117.5762517,11/12/19 12:00
86.04312667,117.603545,11/12/19 13:00
86.04789833,117.63525,11/12/19 14:00
86.05241333,117.6677283,11/12/19 15:00
86.05667,117.6988933,11/12/19 16:00
86.06065333,117.7267933,11/12/19 17:00
86.06439833,117.75038,11/12/19 18:00
86.06805667,117.77018,11/12/19 19:00
86.07165167,117.785885,11/12/19 20:00
86.07541833,117.7984133,11/12/19 21:00
86.07946,117.8118717,11/12/19 22:00
86.08367167,117.8289483,11/12/19 23:00
86.08783667,117.8510283,11/13/19 0:00
86.09167667,117.8779367,11/13/19 1:00
86.09491333,117.9081667,11/13/19 2:00
86.097525,117.9361017,11/13/19 3:00
86.09966167,117.9577617,11/13/19 4:00
86.10174,117.971705,11/13/19 5:00
86.10384667,117.981545,11/13/19 6:00
86.10585667,117.9847867,11/13/19 7:00
86.10786333,117.98103,11/13/19 8:00
86.11004833,117.9752167,11/13/19 9:00
86.11249333,117.9703167,11/13/19 10:00
86.115075,117.9673417,11/13/19 11:00
86.11767333,117.96486,11/13/19 12:00
86.12011667,117.96587,11/13/19 13:00
86.12224667,117.9685183,11/13/19 14:00
86.124215,117.9760333,11/13/19 15:00
86.12591167,117.989155,11/13/19 16:00
86.12752167,117.9978867,11/13/19 17:00
86.12924667,118.01114,11/13/19 18:00
86.131315,118.0255933,11/13/19 19:00
86.133905,118.0366483,11/13/19 20:00
86.13733833,118.0486283,11/13/19 21:00
86.14109,118.0592917,11/13/19 22:00
86.14495,118.070985,11/13/19 23:00
86.148675,118.0856233,11/14/19 0:00
86.15213167,118.1041117,11/14/19 1:00
86.15542667,118.1262183,11/14/19 2:00
86.15818833,118.1505017,11/14/19 3:00
86.16038167,118.1740833,11/14/19 4:00
86.16213667,118.195425,11/14/19 5:00
86.16371333,118.212405,11/14/19 6:00
86.16539667,118.2239083,11/14/19 7:00
86.16711167,118.2318033,11/14/19 8:00
86.16901,118.2363767,11/14/19 9:00
86.1711,118.23937,11/14/19 10:00
86.17332833,118.2431667,11/14/19 11:00
86.17543,118.2494783,11/14/19 12:00
86.17737667,118.2590217,11/14/19 13:00
86.17900333,118.2716133,11/14/19 14:00
86.18030833,118.2848833,11/14/19 15:00
86.18133833,118.2989417,11/14/19 16:00
86.18197167,118.3111167,11/14/19 17:00
86.18234333,118.319725,11/14/19 18:00
86.18261667,118.3230533,11/14/19 19:00
86.18301167,118.321335,11/14/19 20:00
86.183715,118.3159083,11/14/19 21:00
86.18478,118.3096167,11/14/19 22:00
86.18606167,118.30586,11/14/19 23:00
86.18746333,118.3067267,11/15/19 0:00
86.18870333,118.3128967,11/15/19 1:00
86.18960167,118.3237317,11/15/19 2:00
86.19000833,118.3381367,11/15/19 3:00
86.19000167,118.3545933,11/15/19 4:00
86.189695,118.3718367,11/15/19 5:00
86.18918833,118.3882317,11/15/19 6:00
86.18868667,118.40331,11/15/19 7:00
86.18832167,118.4174333,11/15/19 8:00
86.18847167,118.4318067,11/15/19 9:00
86.18939167,118.4512317,11/15/19 10:00
86.190895,118.4729833,11/15/19 11:00
86.19247,118.50614,11/15/19 12:00
86.19398833,118.552345,11/15/19 13:00
86.19503,118.61334,11/15/19 14:00
86.19556167,118.6809583,11/15/19 15:00
86.19526167,118.7500583,11/15/19 16:00
86.19464833,118.8205533,11/15/19 17:00
86.19426167,118.8895983,11/15/19 18:00
86.193825,118.9602967,11/15/19 19:00
86.193155,119.0342267,11/15/19 20:00
86.19218833,119.1102967,11/15/19 21:00
86.191115,119.1886433,11/15/19 22:00
86.19035167,119.27371,11/15/19 23:00
86.18940167,119.37338,11/16/19 0:00
86.187925,119.4802267,11/16/19 1:00
86.18635667,119.586805,11/16/19 2:00
86.18455667,119.69997,11/16/19 3:00
86.18276,119.8158083,11/16/19 4:00
86.18084667,119.937535,11/16/19 5:00
86.17867,120.07137,11/16/19 6:00
86.175825,120.2152067,11/16/19 7:00
86.17226667,120.373225,11/16/19 8:00
86.168405,120.5382567,11/16/19 9:00
86.16459167,120.7007733,11/16/19 10:00
86.16109667,120.8632233,11/16/19 11:00
86.15826,121.0255683,11/16/19 12:00
86.15587,121.1989383,11/16/19 13:00
86.153765,121.379425,11/16/19 14:00
86.15160667,121.5619683,11/16/19 15:00
86.148775,121.7420567,11/16/19 16:00
86.14504167,121.91812,11/16/19 17:00
86.139985,122.0766583,11/16/19 18:00
86.13286167,122.20306,11/16/19 19:00
86.124935,122.29796,11/16/19 20:00
86.11668,122.36339,11/16/19 21:00
86.10799333,122.4055233,11/16/19 22:00
86.09878833,122.435185,11/16/19 23:00
86.08902167,122.446435,11/17/19 0:00
86.07926167,122.4379367,11/17/19 1:00
86.07024833,122.4261267,11/17/19 2:00
86.06287167,122.4298133,11/17/19 3:00
86.05560833,122.457955,11/17/19 4:00
86.04735167,122.4984183,11/17/19 5:00
86.03903,122.5364117,11/17/19 6:00
86.03090333,122.5706533,11/17/19 7:00
86.023005,122.598735,11/17/19 8:00
86.01529333,122.6092783,11/17/19 9:00
86.00752667,122.5941183,11/17/19 10:00
85.999495,122.5398083,11/17/19 11:00
85.991865,122.4537617,11/17/19 12:00
85.98462167,122.3574717,11/17/19 13:00
85.97922833,122.269255,11/17/19 14:00
85.97517333,122.2083567,11/17/19 15:00
85.96865667,122.1392517,11/17/19 16:00
85.96021833,122.0766217,11/17/19 17:00
85.95082,122.0053117,11/17/19 18:00
85.94223,121.9266883,11/17/19 19:00
85.933085,121.8456817,11/17/19 20:00
85.92285667,121.755705,11/17/19 21:00
85.91216,121.6495567,11/17/19 22:00
85.90176667,121.5265633,11/17/19 23:00
85.892245,121.3935033,11/18/19 0:00
85.88370167,121.2604617,11/18/19 1:00
85.87596167,121.1291017,11/18/19 2:00
85.868755,121.0158083,11/18/19 3:00
85.862185,120.9213033,11/18/19 4:00
85.85592,120.8354717,11/18/19 5:00
85.84984333,120.7716583,11/18/19 6:00
85.84385333,120.723215,11/18/19 7:00
85.83778833,120.6785233,11/18/19 8:00
85.83179833,120.6323983,11/18/19 9:00
85.825955,120.5835033,11/18/19 10:00
85.82041667,120.5271933,11/18/19 11:00
85.81553667,120.4641017,11/18/19 12:00
85.81190667,120.4020983,11/18/19 13:00
85.80960167,120.3499417,11/18/19 14:00
85.80811,120.312825,11/18/19 15:00
85.80701667,120.2952383,11/18/19 16:00
85.80602667,120.30186,11/18/19 17:00
85.80470833,120.3305017,11/18/19 18:00
85.80331,120.3701433,11/18/19 19:00
85.80181167,120.4138133,11/18/19 20:00
85.80049667,120.4490983,11/18/19 21:00
85.79936833,120.46884,11/18/19 22:00
85.79855833,120.4721417,11/18/19 23:00
85.79810667,120.4659017,11/19/19 0:00
85.79845,120.4559483,11/19/19 1:00
85.79969833,120.4463883,11/19/19 2:00
85.801135,120.4480567,11/19/19 3:00
85.8022,120.469075,11/19/19 4:00
85.80255333,120.5032933,11/19/19 5:00
85.80198333,120.55268,11/19/19 6:00
85.80063,120.6093567,11/19/19 7:00
85.79885167,120.6640383,11/19/19 8:00
85.79668,120.70947,11/19/19 9:00
85.794675,120.7397767,11/19/19 10:00
85.79303833,120.76185,11/19/19 11:00
85.79172833,120.7817683,11/19/19 12:00
85.79044667,120.80629,11/19/19 13:00
85.78900333,120.8401283,11/19/19 14:00
85.78704,120.8787083,11/19/19 15:00
85.78441833,120.929425,11/19/19 16:00
85.78130833,120.9932167,11/19/19 17:00
85.77775667,121.066785,11/19/19 18:00
85.774025,121.1404533,11/19/19 19:00
85.770435,121.2055183,11/19/19 20:00
85.76722333,121.2596117,11/19/19 21:00
85.76458667,121.3026,11/19/19 22:00
85.76279167,121.3373783,11/19/19 23:00
85.76180333,121.369755,11/20/19 0:00
85.761675,121.4034417,11/20/19 1:00
85.76247833,121.441025,11/20/19 2:00
85.76375167,121.4871617,11/20/19 3:00
85.76496667,121.5368683,11/20/19 4:00
85.76577833,121.5835417,11/20/19 5:00
85.765845,121.6186983,11/20/19 6:00
85.76520333,121.636395,11/20/19 7:00
85.76407,121.6381,11/20/19 8:00
85.76255667,121.6228817,11/20/19 9:00
85.76089833,121.5866967,11/20/19 10:00
85.75961667,121.5380183,11/20/19 11:00
85.75897667,121.4876817,11/20/19 12:00
85.75887,121.445215,11/20/19 13:00
85.75897667,121.4099817,11/20/19 14:00
85.758995,121.3812083,11/20/19 15:00
85.75862,121.3560467,11/20/19 16:00
85.75794833,121.3354367,11/20/19 17:00
85.75682,121.3169083,11/20/19 18:00
85.75493833,121.294175,11/20/19 19:00
85.75267333,121.2665167,11/20/19 20:00
85.75032167,121.2310633,11/20/19 21:00
85.74813333,121.1861,11/20/19 22:00
85.74660167,121.135945,11/20/19 23:00
85.74574333,121.08572,11/21/19 0:00
85.74539833,121.0428117,11/21/19 1:00
85.74519833,121.0060433,11/21/19 2:00
85.74506667,120.978975,11/21/19 3:00
85.74483333,120.9619633,11/21/19 4:00
85.74428667,120.9526,11/21/19 5:00
85.74340333,120.9472117,11/21/19 6:00
85.74235167,120.9421467,11/21/19 7:00
85.74127333,120.9344217,11/21/19 8:00
85.74033333,120.9238417,11/21/19 9:00
85.739755,120.9120083,11/21/19 10:00
85.73941167,120.8982433,11/21/19 11:00
85.73926667,120.8829633,11/21/19 12:00
85.73947833,120.87178,11/21/19 13:00
85.73990833,120.864315,11/21/19 14:00
85.74032,120.860715,11/21/19 15:00
85.74048667,120.8617,11/21/19 16:00
85.74022667,120.8650333,11/21/19 17:00
85.739435,120.8673317,11/21/19 18:00
85.73839833,120.86715,11/21/19 19:00
85.73737833,120.8641967,11/21/19 20:00
85.73649667,120.8576967,11/21/19 21:00
85.735665,120.84868,11/21/19 22:00
85.735058,120.836218,11/21/19 23:00
85.73490167,120.82562,11/22/19 0:00
85.73508,120.818815,11/22/19 1:00
85.73549833,120.8146317,11/22/19 2:00
85.73575167,120.8118667,11/22/19 3:00
85.73546667,120.8121833,11/22/19 4:00
85.7347,120.8109033,11/22/19 5:00
85.73346833,120.8045733,11/22/19 6:00
85.73198167,120.7896133,11/22/19 7:00
85.73071167,120.76515,11/22/19 8:00
85.73016667,120.7291583,11/22/19 9:00
85.73005833,120.686605,11/22/19 10:00
85.73049333,120.6406817,11/22/19 11:00
85.73141167,120.5922467,11/22/19 12:00
85.73268833,120.546355,11/22/19 13:00
85.73397833,120.5090783,11/22/19 14:00
85.734935,120.47961,11/22/19 15:00
85.735476,120.45449,11/22/19 16:00
85.73550333,120.4341917,11/22/19 17:00
85.73509333,120.4166567,11/22/19 18:00
85.734375,120.40087,11/22/19 19:00
85.73353167,120.3851783,11/22/19 20:00
85.73287333,120.36792,11/22/19 21:00
85.73266167,120.3479883,11/22/19 22:00
85.73293333,120.328645,11/22/19 23:00
85.73351667,120.3114267,11/23/19 0:00
85.73430333,120.2987333,11/23/19 1:00
85.73509,120.292925,11/23/19 2:00
85.73574833,120.2961783,11/23/19 3:00
85.73609833,120.3087217,11/23/19 4:00
85.73623,120.3270867,11/23/19 5:00
85.73632,120.34897,11/23/19 6:00
85.73651833,120.3744683,11/23/19 7:00
85.73703167,120.4012167,11/23/19 8:00
85.73801,120.43097,11/23/19 9:00
85.73976667,120.4587017,11/23/19 10:00
85.74246333,120.488585,11/23/19 11:00
85.74606333,120.5222867,11/23/19 12:00
85.75025833,120.5644233,11/23/19 13:00
85.75482667,120.617735,11/23/19 14:00
85.75934167,120.68023,11/23/19 15:00
85.763585,120.747665,11/23/19 16:00
85.76789,120.8117933,11/23/19 17:00
85.772125,120.8712,11/23/19 18:00
85.77657833,120.9230733,11/23/19 19:00
85.78159333,120.9661983,11/23/19 20:00
85.787905,121.004785,11/23/19 21:00
85.79535333,121.0415583,11/23/19 22:00
85.80379333,121.0783317,11/23/19 23:00
85.81282833,121.1174833,11/24/19 0:00
85.82214,121.1621533,11/24/19 1:00
85.83157,121.20908,11/24/19 2:00
85.840795,121.25613,11/24/19 3:00
85.84931333,121.2997433,11/24/19 4:00
85.85714333,121.3366717,11/24/19 5:00
85.864475,121.3634567,11/24/19 6:00
85.87150667,121.379225,11/24/19 7:00
85.87827833,121.3829933,11/24/19 8:00
85.88492833,121.377305,11/24/19 9:00
85.89128667,121.36523,11/24/19 10:00
85.8968,121.3498333,11/24/19 11:00
85.90127167,121.3339133,11/24/19 12:00
85.90542833,121.3197717,11/24/19 13:00
85.91063,121.3088483,11/24/19 14:00
85.91645833,121.2998067,11/24/19 15:00
85.92288167,121.2910433,11/24/19 16:00
85.92939833,121.2772933,11/24/19 17:00
85.93599,121.2569833,11/24/19 18:00
