tower_lat,tower_lon,date/Time
85.35716543,129.6444821,2019-10-23 16:00
85.35748189,129.6394283,2019-10-23 16:10
85.35778684,129.6343979,2019-10-23 16:20
85.35810551,129.6293047,2019-10-23 16:30
85.35841817,129.6243677,2019-10-23 16:40
85.35871623,129.6194565,2019-10-23 16:50
85.35900354,129.6145901,2019-10-23 17:00
85.35927979,129.6096933,2019-10-23 17:10
85.35955583,129.6047738,2019-10-23 17:20
85.3598437,129.599886,2019-10-23 17:30
85.36011626,129.5949396,2019-10-23 17:40
85.36038888,129.5899171,2019-10-23 17:50
85.36064992,129.5849387,2019-10-23 18:00
85.36089812,129.5798904,2019-10-23 18:10
85.36114685,129.5750049,2019-10-23 18:20
85.36140266,129.5701342,2019-10-23 18:30
85.36164428,129.5652593,2019-10-23 18:40
85.36186555,129.5602778,2019-10-23 18:50
85.36210373,129.5553356,2019-10-23 19:00
85.36232511,129.5501816,2019-10-23 19:10
85.36255862,129.5450954,2019-10-23 19:20
85.36279668,129.5400554,2019-10-23 19:30
85.36303215,129.5349224,2019-10-23 19:40
85.36327372,129.529786,2019-10-23 19:50
85.36352055,129.524657,2019-10-23 20:00
85.36376619,129.5193642,2019-10-23 20:10
85.36400306,129.5139755,2019-10-23 20:20
85.36424094,129.5084855,2019-10-23 20:30
85.36448179,129.5028357,2019-10-23 20:40
85.36472945,129.4972039,2019-10-23 20:50
85.3649823,129.4911834,2019-10-23 21:00
85.36524412,129.4850025,2019-10-23 21:10
85.36552396,129.4787549,2019-10-23 21:20
85.3658143,129.4723106,2019-10-23 21:30
85.36611009,129.4659279,2019-10-23 21:40
85.36640105,129.4595264,2019-10-23 21:50
85.36670455,129.4530338,2019-10-23 22:00
85.36702365,129.4463657,2019-10-23 22:10
85.36733366,129.4397861,2019-10-23 22:20
85.36765438,129.4332286,2019-10-23 22:30
85.36801504,129.4266722,2019-10-23 22:40
85.36838689,129.4199593,2019-10-23 22:50
85.36874455,129.4133649,2019-10-23 23:00
85.36908879,129.4068279,2019-10-23 23:10
85.36943563,129.4003502,2019-10-23 23:20
85.36981313,129.3939588,2019-10-23 23:30
85.37020998,129.3873026,2019-10-23 23:40
85.37060326,129.38064,2019-10-23 23:50
85.37105569,129.3736875,2019-10-24 0:00
85.37154783,129.3668477,2019-10-24 0:10
85.37207042,129.3598872,2019-10-24 0:20
85.37256782,129.3528782,2019-10-24 0:30
85.37304477,129.3457241,2019-10-24 0:40
85.37353746,129.3385729,2019-10-24 0:50
85.37406876,129.3314129,2019-10-24 1:00
85.37461716,129.3246654,2019-10-24 1:10
85.37518749,129.3181192,2019-10-24 1:20
85.37579077,129.311679,2019-10-24 1:30
85.37637329,129.3049437,2019-10-24 1:40
85.37694692,129.2982343,2019-10-24 1:50
85.37751919,129.2916507,2019-10-24 2:00
85.37810921,129.2853271,2019-10-24 2:10
85.37871132,129.279429,2019-10-24 2:20
85.37930898,129.2739974,2019-10-24 2:30
85.379943,129.2685067,2019-10-24 2:40
85.38059253,129.2633053,2019-10-24 2:50
85.38124037,129.2580684,2019-10-24 3:00
85.38187909,129.2529629,2019-10-24 3:10
85.38252892,129.2479147,2019-10-24 3:20
85.38313069,129.2422683,2019-10-24 3:30
85.3837102,129.2367337,2019-10-24 3:40
85.38427223,129.2313495,2019-10-24 3:50
85.38483422,129.2258455,2019-10-24 4:00
85.38539443,129.2202831,2019-10-24 4:10
85.38596514,129.2148294,2019-10-24 4:20
85.38651979,129.2093972,2019-10-24 4:30
85.38706132,129.2040316,2019-10-24 4:40
85.38757587,129.1986014,2019-10-24 4:50
85.38812688,129.1927945,2019-10-24 5:00
85.38864685,129.1870924,2019-10-24 5:10
85.38916981,129.1814758,2019-10-24 5:20
85.38967991,129.1757929,2019-10-24 5:30
85.39021154,129.1699007,2019-10-24 5:40
85.39075017,129.1638234,2019-10-24 5:50
85.39126842,129.1576405,2019-10-24 6:00
85.39177171,129.1511954,2019-10-24 6:10
85.39222791,129.1444663,2019-10-24 6:20
85.39265957,129.1378254,2019-10-24 6:30
85.3930902,129.131199,2019-10-24 6:40
85.3935359,129.1246359,2019-10-24 6:50
85.39402874,129.1183926,2019-10-24 7:00
85.39449342,129.1122741,2019-10-24 7:10
85.39500763,129.1058698,2019-10-24 7:20
85.39545956,129.0991158,2019-10-24 7:30
85.39591209,129.0920658,2019-10-24 7:40
85.39636785,129.0848083,2019-10-24 7:50
85.39678131,129.0772517,2019-10-24 8:00
85.39721186,129.0697714,2019-10-24 8:10
85.39763853,129.0621152,2019-10-24 8:20
85.39806063,129.0542444,2019-10-24 8:30
85.39849133,129.0462587,2019-10-24 8:40
85.39888273,129.0381911,2019-10-24 8:50
85.39927711,129.0299322,2019-10-24 9:00
85.39963958,129.0216977,2019-10-24 9:10
85.39997659,129.0132507,2019-10-24 9:20
85.40031506,129.0046789,2019-10-24 9:30
85.40065432,128.9958714,2019-10-24 9:40
85.40100674,128.9868248,2019-10-24 9:50
85.40137798,128.977864,2019-10-24 10:00
85.40180085,128.9689593,2019-10-24 10:10
85.40224006,128.9598499,2019-10-24 10:20
85.40267533,128.9504825,2019-10-24 10:30
85.40309039,128.9411469,2019-10-24 10:40
85.40352128,128.9316089,2019-10-24 10:50
85.40392319,128.92191,2019-10-24 11:00
85.40435315,128.9119897,2019-10-24 11:10
85.40480062,128.9017161,2019-10-24 11:20
85.40521362,128.8914753,2019-10-24 11:30
85.40565216,128.8812331,2019-10-24 11:40
85.40611796,128.8709898,2019-10-24 11:50
85.40655883,128.8606673,2019-10-24 12:00
85.40699701,128.8502907,2019-10-24 12:10
85.40746102,128.8398653,2019-10-24 12:20
85.40793896,128.8294462,2019-10-24 12:30
85.40845418,128.8190125,2019-10-24 12:40
85.40899413,128.8087414,2019-10-24 12:50
85.40950588,128.7987954,2019-10-24 13:00
85.40997631,128.7887378,2019-10-24 13:10
85.41043474,128.7785782,2019-10-24 13:20
85.41090645,128.7683352,2019-10-24 13:30
85.41139696,128.7577914,2019-10-24 13:40
85.41189037,128.7473268,2019-10-24 13:50
85.41236325,128.7369176,2019-10-24 14:00
85.41283168,128.726549,2019-10-24 14:10
85.41330254,128.7162721,2019-10-24 14:20
85.41379266,128.7060342,2019-10-24 14:30
85.41430711,128.695832,2019-10-24 14:40
85.41482527,128.6857086,2019-10-24 14:50
85.41534089,128.6756543,2019-10-24 15:00
85.41585904,128.6656195,2019-10-24 15:10
85.41635475,128.6554816,2019-10-24 15:20
85.41696957,128.6455621,2019-10-24 15:30
85.41760959,128.635742,2019-10-24 15:40
85.41822707,128.6262403,2019-10-24 15:50
85.4187897,128.6170777,2019-10-24 16:00
85.4192993,128.6080087,2019-10-24 16:10
85.41982094,128.5988709,2019-10-24 16:20
85.42034292,128.5899816,2019-10-24 16:30
85.42086259,128.5811967,2019-10-24 16:40
85.42139565,128.5725361,2019-10-24 16:50
85.42191133,128.5638938,2019-10-24 17:00
85.42242815,128.5552358,2019-10-24 17:10
85.42294439,128.5464847,2019-10-24 17:20
85.42342624,128.5377579,2019-10-24 17:30
85.42388979,128.5290925,2019-10-24 17:40
85.42433062,128.5204967,2019-10-24 17:50
85.42475541,128.5119341,2019-10-24 18:00
85.42516784,128.5034042,2019-10-24 18:10
85.42557881,128.4948699,2019-10-24 18:20
85.42597727,128.4862659,2019-10-24 18:30
85.42636409,128.4776365,2019-10-24 18:40
85.42672419,128.4690122,2019-10-24 18:50
85.42706801,128.4603994,2019-10-24 19:00
85.42740617,128.4517239,2019-10-24 19:10
85.42774326,128.4430082,2019-10-24 19:20
85.42806123,128.4342186,2019-10-24 19:30
85.4283575,128.4254706,2019-10-24 19:40
85.42863898,128.4167131,2019-10-24 19:50
85.42890952,128.4079448,2019-10-24 20:00
85.4291639,128.3991785,2019-10-24 20:10
85.42940291,128.3903896,2019-10-24 20:20
85.42964501,128.3814884,2019-10-24 20:30
85.4298685,128.372499,2019-10-24 20:40
85.43010005,128.3634825,2019-10-24 20:50
85.43032595,128.3544743,2019-10-24 21:00
85.4305521,128.3454849,2019-10-24 21:10
85.43077464,128.3364164,2019-10-24 21:20
85.43100697,128.3272957,2019-10-24 21:30
85.43124596,128.3181146,2019-10-24 21:40
85.43149532,128.3089589,2019-10-24 21:50
85.43173967,128.2997952,2019-10-24 22:00
85.43198386,128.290639,2019-10-24 22:10
85.4322114,128.2816075,2019-10-24 22:20
85.43245225,128.2725342,2019-10-24 22:30
85.43269985,128.2635195,2019-10-24 22:40
85.43297198,128.2544677,2019-10-24 22:50
85.43326062,128.2454281,2019-10-24 23:00
85.43355485,128.2364927,2019-10-24 23:10
85.43384658,128.227535,2019-10-24 23:20
85.43415046,128.2182112,2019-10-24 23:30
85.4344498,128.2092104,2019-10-24 23:40
85.43475772,128.2005308,2019-10-24 23:50
85.43506319,128.1921408,2019-10-25 0:00
85.43537222,128.1838286,2019-10-25 0:10
85.43568515,128.1756574,2019-10-25 0:20
85.43599791,128.1675265,2019-10-25 0:30
85.43632294,128.159247,2019-10-25 0:40
85.43665611,128.1508504,2019-10-25 0:50
85.43695585,128.1431477,2019-10-25 1:00
85.43726785,128.1354847,2019-10-25 1:10
85.43759826,128.1275174,2019-10-25 1:20
85.43794274,128.119361,2019-10-25 1:30
85.43828446,128.1112616,2019-10-25 1:40
85.43862093,128.1034091,2019-10-25 1:50
85.43895451,128.0960362,2019-10-25 2:00
85.43928337,128.0889559,2019-10-25 2:10
85.43961212,128.0819102,2019-10-25 2:20
85.43993303,128.0751159,2019-10-25 2:30
85.44025015,128.0686138,2019-10-25 2:40
85.4405591,128.0622889,2019-10-25 2:50
85.44086226,128.0561292,2019-10-25 3:00
85.44116152,128.0501603,2019-10-25 3:10
85.44144704,128.0442875,2019-10-25 3:20
85.44172839,128.0386033,2019-10-25 3:30
85.44200222,128.0331223,2019-10-25 3:40
85.4422633,128.0278691,2019-10-25 3:50
85.44251078,128.022834,2019-10-25 4:00
85.44275051,128.0179391,2019-10-25 4:10
85.44298121,128.0132662,2019-10-25 4:20
85.44320277,128.0087693,2019-10-25 4:30
85.44340648,128.0044288,2019-10-25 4:40
85.44359942,128.000288,2019-10-25 4:50
85.44377686,127.9963367,2019-10-25 5:00
85.44393797,127.9924807,2019-10-25 5:10
85.44408593,127.988719,2019-10-25 5:20
85.44422302,127.9851001,2019-10-25 5:30
85.4443469,127.9815314,2019-10-25 5:40
85.44446032,127.9780303,2019-10-25 5:50
85.44457022,127.9745432,2019-10-25 6:00
85.44467518,127.9711026,2019-10-25 6:10
85.44476805,127.9676743,2019-10-25 6:20
85.44485625,127.9642291,2019-10-25 6:30
85.44493878,127.9607153,2019-10-25 6:40
85.44501516,127.957123,2019-10-25 6:50
85.44508108,127.9534286,2019-10-25 7:00
85.44514339,127.9496132,2019-10-25 7:10
85.4451962,127.9456748,2019-10-25 7:20
85.44524079,127.9416046,2019-10-25 7:30
85.44529104,127.9374405,2019-10-25 7:40
85.44533852,127.9331875,2019-10-25 7:50
85.44538279,127.9288161,2019-10-25 8:00
85.44542363,127.9243756,2019-10-25 8:10
85.44546637,127.9197469,2019-10-25 8:20
85.44551015,127.9150476,2019-10-25 8:30
85.4455548,127.9102883,2019-10-25 8:40
85.44560235,127.9054808,2019-10-25 8:50
85.44564677,127.90058,2019-10-25 9:00
85.44569335,127.895568,2019-10-25 9:10
85.44574852,127.8903372,2019-10-25 9:20
85.44580816,127.8849957,2019-10-25 9:30
85.44585791,127.8799842,2019-10-25 9:40
85.44590592,127.8749707,2019-10-25 9:50
85.44595027,127.8699093,2019-10-25 10:00
85.44600328,127.8648379,2019-10-25 10:10
85.44606337,127.8597321,2019-10-25 10:20
85.44613258,127.8543262,2019-10-25 10:30
85.44619975,127.8489318,2019-10-25 10:40
85.44624907,127.8438238,2019-10-25 10:50
85.44629966,127.8387752,2019-10-25 11:00
85.44634857,127.8337176,2019-10-25 11:10
85.44640073,127.8287164,2019-10-25 11:20
85.44645701,127.8237007,2019-10-25 11:30
85.44651914,127.8186656,2019-10-25 11:40
85.44658805,127.8136719,2019-10-25 11:50
85.44666443,127.8087042,2019-10-25 12:00
85.44674357,127.8037548,2019-10-25 12:10
85.44682956,127.7988676,2019-10-25 12:20
85.44691914,127.7940268,2019-10-25 12:30
85.4470115,127.7892337,2019-10-25 12:40
85.4471052,127.7844807,2019-10-25 12:50
85.44720302,127.7797761,2019-10-25 13:00
85.44731407,127.7751809,2019-10-25 13:10
85.44742737,127.77063,2019-10-25 13:20
85.44754327,127.7661619,2019-10-25 13:30
85.44766719,127.7618011,2019-10-25 13:40
85.44779246,127.7574863,2019-10-25 13:50
85.44791595,127.7532752,2019-10-25 14:00
85.4480409,127.7491342,2019-10-25 14:10
85.44816867,127.7450979,2019-10-25 14:20
85.44829265,127.7412198,2019-10-25 14:30
85.44841848,127.7374638,2019-10-25 14:40
85.4485442,127.7338835,2019-10-25 14:50
85.44866688,127.73044,2019-10-25 15:00
85.44880129,127.7270479,2019-10-25 15:10
85.4489484,127.7234518,2019-10-25 15:20
85.4490863,127.7200562,2019-10-25 15:30
85.44920469,127.7171251,2019-10-25 15:40
85.44931596,127.71432,2019-10-25 15:50
85.44942388,127.7115682,2019-10-25 16:00
85.44953093,127.7087098,2019-10-25 16:10
85.44964706,127.7060191,2019-10-25 16:20
85.44976589,127.7034135,2019-10-25 16:30
85.44987925,127.7005093,2019-10-25 16:40
85.44997905,127.6976499,2019-10-25 16:50
85.45007144,127.6946641,2019-10-25 17:00
85.45015644,127.6916499,2019-10-25 17:10
85.4502212,127.6891067,2019-10-25 17:20
85.45028976,127.6861017,2019-10-25 17:30
85.45035758,127.6827353,2019-10-25 17:40
85.45041045,127.6794686,2019-10-25 17:50
85.45044947,127.6765063,2019-10-25 18:00
85.45047331,127.6735883,2019-10-25 18:10
85.45049104,127.6707761,2019-10-25 18:20
85.45050775,127.6679509,2019-10-25 18:30
85.45051911,127.6651928,2019-10-25 18:40
85.45050434,127.6627567,2019-10-25 18:50
85.45049155,127.6604457,2019-10-25 19:00
85.45048514,127.6578967,2019-10-25 19:10
85.45047333,127.6546338,2019-10-25 19:20
85.450463,127.6511377,2019-10-25 19:30
85.4504464,127.6479283,2019-10-25 19:40
85.45042351,127.644778,2019-10-25 19:50
85.45040306,127.6413353,2019-10-25 20:00
85.4503838,127.6379822,2019-10-25 20:10
85.45034448,127.6350655,2019-10-25 20:20
85.45029402,127.632232,2019-10-25 20:30
85.45025158,127.6292068,2019-10-25 20:40
85.4502076,127.6260843,2019-10-25 20:50
85.45016605,127.6227192,2019-10-25 21:00
85.45013178,127.619141,2019-10-25 21:10
85.45009366,127.6154704,2019-10-25 21:20
85.45005552,127.6117331,2019-10-25 21:30
85.45001962,127.6079724,2019-10-25 21:40
85.44998805,127.6041539,2019-10-25 21:50
85.44995593,127.6002322,2019-10-25 22:00
85.44992899,127.5962241,2019-10-25 22:10
85.4499101,127.5921265,2019-10-25 22:20
85.44989528,127.5880441,2019-10-25 22:30
85.44988465,127.5839283,2019-10-25 22:40
85.44987885,127.5798086,2019-10-25 22:50
85.44987794,127.5756401,2019-10-25 23:00
85.44988318,127.5714344,2019-10-25 23:10
85.44989409,127.5672012,2019-10-25 23:20
85.44991068,127.562984,2019-10-25 23:30
85.4499302,127.5587883,2019-10-25 23:40
85.44995757,127.5546044,2019-10-25 23:50
85.4499908,127.5504663,2019-10-26 0:00
85.45002992,127.5463598,2019-10-26 0:10
85.4500764,127.5422706,2019-10-26 0:20
85.45013047,127.538213,2019-10-26 0:30
85.45020064,127.5342353,2019-10-26 0:40
85.45026919,127.5302383,2019-10-26 0:50
85.4503444,127.5263167,2019-10-26 1:00
85.45042505,127.5224982,2019-10-26 1:10
85.45051173,127.5187782,2019-10-26 1:20
85.45060389,127.5151421,2019-10-26 1:30
85.45070042,127.5116121,2019-10-26 1:40
85.45080119,127.5081744,2019-10-26 1:50
85.45090416,127.5048956,2019-10-26 2:00
85.45101222,127.5016747,2019-10-26 2:10
85.45112098,127.4985972,2019-10-26 2:20
85.45123054,127.4957108,2019-10-26 2:30
85.45134177,127.4929408,2019-10-26 2:40
85.45145354,127.4902363,2019-10-26 2:50
85.45156853,127.4876235,2019-10-26 3:00
85.45168229,127.4851134,2019-10-26 3:10
85.45179303,127.4826921,2019-10-26 3:20
85.45190333,127.4803959,2019-10-26 3:30
85.45201316,127.4781437,2019-10-26 3:40
85.45211928,127.4759619,2019-10-26 3:50
85.45222666,127.4738119,2019-10-26 4:00
85.45233134,127.4716863,2019-10-26 4:10
85.45243686,127.46967,2019-10-26 4:20
85.45253742,127.4676668,2019-10-26 4:30
85.45263334,127.4656966,2019-10-26 4:40
85.45272649,127.4637683,2019-10-26 4:50
85.45281476,127.4618444,2019-10-26 5:00
85.45289634,127.4599204,2019-10-26 5:10
85.45297522,127.4579721,2019-10-26 5:20
85.45305015,127.4560439,2019-10-26 5:30
85.4531181,127.4540943,2019-10-26 5:40
85.45318057,127.4521698,2019-10-26 5:50
85.45324327,127.4501813,2019-10-26 6:00
85.45330308,127.4481306,2019-10-26 6:10
85.45335775,127.4460389,2019-10-26 6:20
85.45341099,127.4438744,2019-10-26 6:30
85.4534614,127.4416264,2019-10-26 6:40
85.4535064,127.4393264,2019-10-26 6:50
85.45354749,127.4369566,2019-10-26 7:00
85.45358757,127.4344531,2019-10-26 7:10
85.4536212,127.4318507,2019-10-26 7:20
85.45365263,127.4291871,2019-10-26 7:30
85.45368473,127.4264575,2019-10-26 7:40
85.45371584,127.4236069,2019-10-26 7:50
85.45374652,127.4206494,2019-10-26 8:00
85.45377821,127.4175585,2019-10-26 8:10
85.453809,127.4143031,2019-10-26 8:20
85.45384016,127.4109745,2019-10-26 8:30
85.4538755,127.407487,2019-10-26 8:40
85.4539156,127.4039141,2019-10-26 8:50
85.45395881,127.4002408,2019-10-26 9:00
85.45400244,127.3964109,2019-10-26 9:10
85.45405092,127.3925047,2019-10-26 9:20
85.45410316,127.388554,2019-10-26 9:30
85.4541583,127.3845138,2019-10-26 9:40
85.45421125,127.3804,2019-10-26 9:50
85.45426972,127.376195,2019-10-26 10:00
85.45433893,127.3719233,2019-10-26 10:10
85.45441528,127.3675782,2019-10-26 10:20
85.45449115,127.3631985,2019-10-26 10:30
85.4545717,127.3587414,2019-10-26 10:40
85.45466177,127.354231,2019-10-26 10:50
85.45475409,127.3496873,2019-10-26 11:00
85.4548497,127.3451176,2019-10-26 11:10
85.45495271,127.3405623,2019-10-26 11:20
85.45506592,127.335967,2019-10-26 11:30
85.45518783,127.3313668,2019-10-26 11:40
85.4553153,127.3267928,2019-10-26 11:50
85.45545127,127.3222548,2019-10-26 12:00
85.45559475,127.3177516,2019-10-26 12:10
85.455746,127.3132918,2019-10-26 12:20
85.45590277,127.3088504,2019-10-26 12:30
85.45606369,127.3044704,2019-10-26 12:40
85.45622383,127.3001316,2019-10-26 12:50
85.45639447,127.2959109,2019-10-26 13:00
85.45657548,127.291777,2019-10-26 13:10
85.45675965,127.2876956,2019-10-26 13:20
85.45695084,127.2837301,2019-10-26 13:30
85.45714695,127.2798582,2019-10-26 13:40
85.45734295,127.276004,2019-10-26 13:50
85.45753977,127.2722202,2019-10-26 14:00
85.45773903,127.2685685,2019-10-26 14:10
85.45794023,127.2650395,2019-10-26 14:20
85.45814319,127.2616228,2019-10-26 14:30
85.45834911,127.2582916,2019-10-26 14:40
85.45855435,127.2550731,2019-10-26 14:50
85.45876394,127.251957,2019-10-26 15:00
85.45897409,127.2489316,2019-10-26 15:10
85.45917992,127.2459932,2019-10-26 15:20
85.45938441,127.2431093,2019-10-26 15:30
85.45959092,127.2403225,2019-10-26 15:40
85.45979547,127.2376096,2019-10-26 15:50
85.45999722,127.234928,2019-10-26 16:00
85.46020619,127.2323623,2019-10-26 16:10
85.4604117,127.2298678,2019-10-26 16:20
85.46061378,127.2274108,2019-10-26 16:30
85.46081319,127.2249744,2019-10-26 16:40
85.46101232,127.2225754,2019-10-26 16:50
85.46120862,127.2201466,2019-10-26 17:00
85.46140602,127.2177915,2019-10-26 17:10
85.46160126,127.2154211,2019-10-26 17:20
85.46179434,127.2131394,2019-10-26 17:30
85.46198441,127.2108442,2019-10-26 17:40
85.46217264,127.2084797,2019-10-26 17:50
85.46235561,127.20615,2019-10-26 18:00
85.46253665,127.2037661,2019-10-26 18:10
85.46271592,127.2013376,2019-10-26 18:20
85.46289434,127.1988524,2019-10-26 18:30
85.46306415,127.1963379,2019-10-26 18:40
85.46323382,127.1938176,2019-10-26 18:50
85.4634062,127.1912104,2019-10-26 19:00
85.46357602,127.188541,2019-10-26 19:10
85.46374772,127.1857735,2019-10-26 19:20
85.46392181,127.1829156,2019-10-26 19:30
85.46410315,127.1798971,2019-10-26 19:40
85.46428371,127.1767748,2019-10-26 19:50
85.46445887,127.1736104,2019-10-26 20:00
85.464635,127.1704335,2019-10-26 20:10
85.46481364,127.1671241,2019-10-26 20:20
85.464998,127.1636858,2019-10-26 20:30
85.46518668,127.1601376,2019-10-26 20:40
85.46537683,127.1564908,2019-10-26 20:50
85.4655727,127.1527478,2019-10-26 21:00
85.46577381,127.1488676,2019-10-26 21:10
85.46597824,127.1448311,2019-10-26 21:20
85.46618058,127.1407324,2019-10-26 21:30
85.46639021,127.1365244,2019-10-26 21:40
85.46660707,127.1321728,2019-10-26 21:50
85.46682757,127.1277287,2019-10-26 22:00
85.46705422,127.1232285,2019-10-26 22:10
85.46729118,127.1186272,2019-10-26 22:20
85.46753442,127.1139668,2019-10-26 22:30
85.46777992,127.1092832,2019-10-26 22:40
85.46803173,127.1045683,2019-10-26 22:50
85.46828526,127.0998785,2019-10-26 23:00
85.46854258,127.0951579,2019-10-26 23:10
85.46880834,127.0903837,2019-10-26 23:20
85.46908071,127.085626,2019-10-26 23:30
85.46935633,127.0809047,2019-10-26 23:40
85.46963987,127.0761744,2019-10-26 23:50
85.46992989,127.0714588,2019-10-27 0:00
85.47022782,127.0667998,2019-10-27 0:10
85.47053713,127.0621304,2019-10-27 0:20
85.47085766,127.0574795,2019-10-27 0:30
85.47118544,127.0528548,2019-10-27 0:40
85.4715167,127.0482283,2019-10-27 0:50
85.47185759,127.0436453,2019-10-27 1:00
85.47220732,127.0390897,2019-10-27 1:10
85.47256051,127.0345772,2019-10-27 1:20
85.47291944,127.0300803,2019-10-27 1:30
85.4732888,127.0256265,2019-10-27 1:40
85.47366739,127.0212352,2019-10-27 1:50
85.47405222,127.0169123,2019-10-27 2:00
85.4744431,127.0126709,2019-10-27 2:10
85.47483407,127.0086374,2019-10-27 2:20
85.47523021,127.0046927,2019-10-27 2:30
85.47563005,127.0008309,2019-10-27 2:40
85.4760332,126.9970461,2019-10-27 2:50
85.4764433,126.9933961,2019-10-27 3:00
85.47685556,126.9898145,2019-10-27 3:10
85.47726973,126.9863661,2019-10-27 3:20
85.47768749,126.9830426,2019-10-27 3:30
85.47810378,126.9798486,2019-10-27 3:40
85.4785202,126.9767689,2019-10-27 3:50
85.47893586,126.9737411,2019-10-27 4:00
85.47934762,126.9707875,2019-10-27 4:10
85.47976454,126.967941,2019-10-27 4:20
85.4801715,126.9651166,2019-10-27 4:30
85.48057538,126.9623211,2019-10-27 4:40
85.48097748,126.9595437,2019-10-27 4:50
85.48137926,126.9567576,2019-10-27 5:00
85.48177877,126.9539375,2019-10-27 5:10
85.48217869,126.9510778,2019-10-27 5:20
85.48257416,126.9482323,2019-10-27 5:30
85.48296236,126.9453901,2019-10-27 5:40
85.48334669,126.9425411,2019-10-27 5:50
85.48373241,126.9396421,2019-10-27 6:00
85.48411855,126.9367018,2019-10-27 6:10
85.4844981,126.9337634,2019-10-27 6:20
85.48486758,126.9307742,2019-10-27 6:30
85.48522976,126.9277308,2019-10-27 6:40
